,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,,,Rain,Heat,Cool,In ,In,In ,In ,In ,In Air,Wind,Wind,ISS ,Arc.
Day,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Bar  ,Rain,Rate,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,Samp,Tx ,Recept,Int.
150,12:00 PM,28.1,28.2,27.9,45,15,0.4,WNW,0.13,1.3,W,28.1,28.2,28.2,1012,0,0,0,0.034,45.2,19,16.2,47.1,3.78,1.0878,117,1,100,5
150,12:05 PM,28.3,28.6,28.2,46,15.6,0.4,WNW,0.13,1.3,W,28.3,28.7,28.7,1012,0,0,0,0.035,45.8,19,16.7,48.1,3.76,1.085,115,1,100,5
150,12:10 PM,28.6,28.7,28.6,46,15.9,0.4,NW,0.13,1.3,WNW,28.6,29.1,29.1,1012,0,0,0,0.036,46.6,18,16.5,48.7,3.63,1.0829,116,1,100,5
150,12:15 PM,28.9,29.1,28.7,44,15.4,0,NW,0,1.3,NW,28.9,29.4,29.4,1011.9,0,0,0,0.037,46.9,18,16.7,49.3,3.62,1.0814,117,1,100,5
150,12:20 PM,29.1,29.1,28.9,43,15.2,0.9,NW,0.27,1.8,NW,29.1,29.4,29.4,1011.9,0,0,0,0.037,47,18,16.8,49.4,3.62,1.0809,117,1,100,5
150,12:25 PM,28.8,28.9,28.8,43,15,0.4,NW,0.13,1.8,NW,28.8,29.2,29.2,1011.9,0,0,0,0.036,46.2,18,16.2,48.2,3.65,1.0843,117,1,100,5
150,12:30 PM,28.8,28.8,28.7,44,15.3,0.4,NW,0.13,1.3,NW,28.8,29.2,29.2,1011.9,0,0,0,0.036,46.2,18,16.2,48.2,3.65,1.0842,116,1,100,5
150,12:35 PM,29.1,29.3,28.8,42,14.8,0.9,SSE,0.27,1.8,S,29.1,29.4,29.4,1011.8,0,0,0,0.037,46.5,18,16.4,48.6,3.64,1.0829,118,1,100,5
150,12:40 PM,29.3,29.4,29.3,41,14.7,0.9,SE,0.27,1.8,SE,29.3,29.5,29.5,1011.8,0,0,0,0.038,47.1,18,16.9,49.6,3.62,1.0804,117,1,100,5
150,12:45 PM,29.2,29.3,29.2,41,14.6,0.4,SE,0.13,1.3,SE,29.2,29.4,29.4,1011.7,0,0,0,0.038,47.8,16,15.6,49.4,3.25,1.0793,117,1,100,5
